indoors,created_at,session_id,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
0,2016-12-08T19:10:15.815Z,2016-12-08T18:58:11.781Z,-93,40.80841310791747,-73.956773970345,3,10,133.9453125,1.120000004768372,-29.16989898681641,101.0507202148438,columbia university - teachers college,0-2,walking,new york,united states,194.3431091308594,254.5112457275391,-727.30078125,794.6770694283894
0,2016-12-08T19:10:16.815Z,2016-12-08T18:58:11.781Z,-93,40.8084087074183,-73.95676885738406,4,10,151.171875,0.6200000047683716,-29.09281158447266,101.0497970581055,columbia university - teachers college,0-2,walking,new york,united states,189.9085998535156,248.8299713134766,-729.2677001953125,793.6075916158744
0,2016-12-08T19:10:17.815Z,2016-12-08T18:58:11.781Z,-93,40.80840204380528,-73.95676726482246,4,10,167.6953125,0.8299999833106995,-29.09281158447266,101.0497970581055,columbia university - teachers college,0-2,walking,new york,united states,187.6617279052734,250.7136993408203,-728.6881103515625,793.1334347543817
0,2016-12-08T19:10:18.815Z,2016-12-08T18:58:11.781Z,-93,40.80839403908775,-73.95676818683181,3,10,189.140625,0.6399999856948853,-29.2182674407959,101.0513000488281,columbia university - teachers college,0-2,walking,new york,united states,188.9456634521484,255.2814483642578,-724.4905395507812,791.0471689570148
0,2016-12-08T19:10:19.814Z,2016-12-08T18:58:11.781Z,-93,40.80838670492248,-73.95676994703147,3,10,157.1484375,0.6399999856948853,-29.71151542663574,101.0572128295898,columbia university - teachers college,0-2,walking,new york,united states,195.7774047851562,260.2799072265625,-726.0301513671875,795.7350080425896
0,2016-12-08T19:10:20.814Z,2016-12-08T18:58:11.781Z,-93,40.80837811347173,-73.95676617517505,3,10,120.5859375,1.129999995231628,-30.31758689880371,101.0644760131836,columbia university - teachers college,0-2,walking,new york,united states,201.4855651855469,267.6849975585938,-731.9337768554688,804.9712694239433
0,2016-12-08T19:10:21.815Z,2016-12-08T18:58:11.781Z,-93,40.80837023448274,-73.95675402141545,3,10,101.25,1.470000028610229,-30.78861427307129,101.0701217651367,columbia university - teachers college,0-2,walking,new york,united states,204.7145538330078,271.0481262207031,-734.0195922851562,808.801519000347
0,2016-12-08T19:10:22.815Z,2016-12-08T18:58:11.781Z,-93,40.80836424142198,-73.95673616796169,3,10,107.578125,1.470000028610229,-31.0616512298584,101.0733947753906,columbia university - teachers college,0-2,walking,new york,united states,205.3147125244141,270.8202819824219,-733.0398559570312,807.9883580433115
0,2016-12-08T19:10:23.814Z,2016-12-08T18:58:11.781Z,-93,40.80836072102264,-73.95671982325051,3,10,97.3828125,1.470000028610229,-31.0616512298584,101.0733947753906,columbia university - teachers college,0-2,walking,new york,united states,204.9380340576172,267.8940734863281,-727.6350708007812,802.009743501759
0,2016-12-08T19:10:24.815Z,2016-12-08T18:58:11.781Z,-93,40.80835527278558,-73.95670423291061,3,10,118.828125,1.470000028610229,-31.2127742767334,101.0752105712891,columbia university - teachers college,0-2,walking,new york,united states,207.0402679443359,269.9865112304688,-729.4256591796875,804.8727732173477
0,2016-12-08T19:10:25.815Z,2016-12-08T18:58:11.781Z,-93,40.80834831580595,-73.9566907380465,4,25,108.6328125,1.019999980926514,-31.32913780212402,101.0765991210938,columbia university - teachers college,0-2,walking,new york,united states,208.3171691894531,270.3550720214844,-726.7175903320312,802.8738157673615
0,2016-12-08T19:10:26.815Z,2016-12-08T18:58:11.781Z,-93,40.80834035299794,-73.95667774609659,4,25,114.2578125,1.460000038146973,-31.44600486755371,101.078010559082,columbia university - teachers college,0-2,walking,new york,united states,206.7399597167969,268.5609130859375,-725.7491455078125,800.9857659075942
0,2016-12-08T19:10:27.815Z,2016-12-08T18:58:11.781Z,-89,40.8083325997375,-73.95666567615602,4,25,113.203125,1.019999980926514,-31.55984687805176,101.0793685913086,columbia university - teachers college,0-2,walking,new york,united states,207.7146148681641,268.8577880859375,-727.3180541992188,802.7586333440646
0,2016-12-08T19:10:28.814Z,2016-12-08T18:58:11.781Z,-89,40.80832744486705,-73.95665687515769,4,25,96.6796875,1,-31.66008758544922,101.0805740356445,columbia university - teachers college,0-2,walking,new york,united states,204.410888671875,266.0956115722656,-726.50927734375,800.2539696697428
0,2016-12-08T19:10:29.815Z,2016-12-08T18:58:11.781Z,-89,40.80832342155353,-73.9566476550642,4,25,81.2109375,0.8999999761581421,-31.74471282958984,101.0815887451172,columbia university - teachers college,0-2,walking,new york,united states,205.0874938964844,269.7717895507812,-734.3137817382812,808.7363158910002
0,2016-12-08T19:10:30.815Z,2016-12-08T18:58:11.781Z,-89,40.80832002688275,-73.95663843497071,4,25,104.4140625,0.6899999976158142,-31.81624031066895,101.0824432373047,columbia university - teachers college,0-2,walking,new york,united states,208.0153350830078,273.9635314941406,-741.2037963867188,817.1349117474552
0,2016-12-08T19:10:31.815Z,2016-12-08T18:58:11.781Z,-89,40.80831738658325,-73.95662854432497,4,25,94.21875,0.8500000238418579,-31.88323402404785,101.083251953125,columbia university - teachers college,0-2,walking,new york,united states,203.4330749511719,265.0507507324219,-728.988525390625,801.9109592711072
0,2016-12-08T19:10:32.815Z,2016-12-08T18:58:11.781Z,-89,40.80831311181263,-73.95662100061212,6,25,140.2734375,0.6899999976158142,-31.97994613647461,101.0844039916992,columbia university - teachers college,0-2,walking,new york,united states,193.2792663574219,246.4923553466797,-730.9632568359375,795.2500480303147
0,2016-12-08T19:10:33.815Z,2016-12-08T18:58:11.781Z,-89,40.80830682538525,-73.95661630674634,6,25,162.7734375,0.6200000047683716,-32.09176635742188,101.0857467651367,columbia university - teachers college,0-2,walking,new york,united states,192.74853515625,241.8432464599609,-728.4803466796875,791.4061973233032
0,2016-12-08T19:10:34.815Z,2016-12-08T18:58:11.781Z,-89,40.80829580318258,-73.95661446272764,6,25,176.484375,0.6200000047683716,-32.19552612304688,101.0869903564453,columbia university - teachers college,0-2,walking,new york,united states,196.4279327392578,244.4530334472656,-727.4860229492188,792.1976596205392
0,2016-12-08T19:10:35.815Z,2016-12-08T18:58:11.781Z,-89,40.8082818473138,-73.95661789930794,4,25,180.703125,1.230000019073486,-32.35217666625977,101.0888671875,columbia university - teachers college,0-2,walking,new york,united states,200.4900817871094,251.1847076416016,-723.3494262695312,791.5329574518415
0,2016-12-08T19:10:36.815Z,2016-12-08T18:58:11.781Z,-89,40.80826671797858,-73.95662150352631,4,25,177.890625,1.480000019073486,-32.62517166137695,101.0921401977539,columbia university - teachers college,0-2,walking,new york,united states,203.8779296875,260.2469177246094,-724.848388671875,796.6805225176741
0,2016-12-08T19:10:37.815Z,2016-12-08T18:58:11.781Z,-89,40.80825292974786,-73.9566217549834,4,25,166.9921875,1.230000019073486,-32.96313095092773,101.0961990356445,columbia university - teachers college,0-2,walking,new york,united states,207.0361480712891,266.6106262207031,-727.5421752929688,802.03666340886
0,2016-12-08T19:10:38.814Z,2016-12-08T18:58:11.781Z,-89,40.80824521839694,-73.95661706111763,3,25,103.359375,1.159999966621399,-33.26129150390625,101.0997772216797,columbia university - teachers college,0-2,walking,new york,united states,207.7915344238281,274.5641174316406,-740.6067504882812,816.7381068788427
0,2016-12-08T19:10:39.815Z,2016-12-08T18:58:11.781Z,-89,40.80824274573551,-73.95660884685252,3,25,67.8515625,0.8199999928474426,-33.44210052490234,101.101936340332,columbia university - teachers college,0-2,walking,new york,united states,205.4673156738281,275.4739990234375,-741.7503662109375,817.4939435385643
0,2016-12-08T19:10:40.815Z,2016-12-08T18:58:11.781Z,-89,40.80824517648742,-73.9565974474642,3,25,81.9140625,1.009999990463257,-33.52519989013672,101.1029357910156,columbia university - teachers college,0-2,walking,new york,united states,208.3943786621094,275.5353088378906,-737.8300170898438,814.7030487196899
0,2016-12-08T19:10:41.815Z,2016-12-08T18:58:11.781Z,-89,40.80825154673384,-73.95658277913365,3,25,58.359375,1.009999990463257,-33.64254379272461,101.1043472290039,columbia university - teachers college,0-2,walking,new york,united states,213.6402740478516,272.6641540527344,-737.4111328125,814.7165681366428
0,2016-12-08T19:10:42.815Z,2016-12-08T18:58:11.781Z,-89,40.80825913235621,-73.95656802698407,3,25,62.2265625,1.120000004768372,-33.87319946289062,101.1071090698242,columbia university - teachers college,0-2,walking,new york,united states,213.7129211425781,270.9386291503906,-736.956298828125,813.7478355188636
0,2016-12-08T19:10:43.814Z,2016-12-08T18:58:11.781Z,-89,40.80826562833116,-73.95655419684384,4,25,61.171875,1.210000038146973,-34.17334747314453,101.110710144043,columbia university - teachers college,0-2,walking,new york,united states,212.9657897949219,270.4129333496094,-729.6102905273438,806.7271894445545
0,2016-12-08T19:10:44.815Z,2016-12-08T18:58:11.781Z,-89,40.80827346541063,-73.95653860650394,4,25,55.8984375,1.480000019073486,-34.48406600952148,101.1144409179688,columbia university - teachers college,0-2,walking,new york,united states,209.5863952636719,266.2997131347656,-726.0985717773438,801.2871708896736
0,2016-12-08T19:10:57.574Z,2016-12-08T18:58:11.781Z,-89,40.80827346541063,-73.95653860650394,4,25,55.8984375,1.480000019073486,-34.48406600952148,101.1144409179688,columbia university - teachers college,0-2,walking,new york,united states,209.2074127197266,262.6246643066406,-723.0170288085938,797.1781982632644
0,2016-12-08T19:10:57.817Z,2016-12-08T18:58:11.781Z,-89,40.808241404631,-73.95646962344084,6,10,159.9609375,0.8399999737739563,-34.97655868530273,101.1203460693359,columbia university - teachers college,0-2,walking,new york,united states,229.4113311767578,201.2228393554688,-780.9971313476562,838.4966959528446
0,2016-12-08T19:10:58.813Z,2016-12-08T18:58:11.781Z,-89,40.80818795913791,-73.95644396646257,12.17344629921226,65,-1,-1,-35.02188110351562,101.1208801269531,columbia university - teachers college,0-2,walking,new york,united states,233.236328125,201.9586639404297,-783.2222290039062,841.7978063072411
0,2016-12-08T19:10:59.813Z,2016-12-08T18:58:11.781Z,-79,40.80818795913791,-73.95644396646257,12.17344629921226,65,-1,-1,-35.02188110351562,101.1208801269531,columbia university - teachers college,0-2,walking,new york,united states,225.5858459472656,202.2902221679688,-785.151611328125,841.5897816915677
0,2016-12-08T19:11:00.814Z,2016-12-08T18:58:11.781Z,-79,40.80812007658259,-73.95645051270161,16,30,203.203125,2.619999885559082,-34.96699142456055,101.1202239990234,columbia university - teachers college,0-2,walking,new york,united states,229.3422698974609,208.5781860351562,-791.1409912109375,849.7098354295193
0,2016-12-08T19:11:01.813Z,2016-12-08T18:58:11.781Z,-79,40.80810343850479,-73.95644925541613,12,10,189.140625,2.619999885559082,-34.88289642333984,101.1192169189453,columbia university - teachers college,0-2,walking,new york,united states,224.1699371337891,208.2958221435547,-785.0264892578125,842.5591368405381
0,2016-12-08T19:11:02.813Z,2016-12-08T18:58:11.781Z,-79,40.8080963138871,-73.95643500618074,12,25,120.9375,1.539999961853027,-34.81390762329102,101.1183929443359,columbia university - teachers college,0-2,walking,new york,united states,222.8966827392578,209.4258422851562,-784.8882446289062,842.3726438754159
0,2016-12-08T19:11:03.813Z,2016-12-08T18:58:11.781Z,-79,40.80808952454553,-73.95641430287991,12,25,123.3984375,1.210000038146973,-34.81390762329102,101.1183929443359,columbia university - teachers college,0-2,walking,new york,united states,222.3014221191406,214.3058166503906,-790.07958984375,848.2751108066601
0,2016-12-08T19:11:04.813Z,2016-12-08T18:58:11.781Z,-76,40.80808646515087,-73.95638672641847,12,25,117.0703125,1.340000033378601,-34.87836456298828,101.1191635131836,columbia university - teachers college,0-2,walking,new york,united states,223.8693237304688,209.0487670898438,-788.48046875,845.8843364961552
0,2016-12-08T19:11:05.813Z,2016-12-08T18:58:11.781Z,-76,40.80808407630847,-73.9563593175951,12,25,112.5,1.340000033378601,-34.93979644775391,101.1198959350586,columbia university - teachers college,0-2,walking,new york,united states,219.8250274658203,213.1153106689453,-789.2689208984375,846.5734509409409
0,2016-12-08T19:11:07.040Z,2016-12-08T18:58:11.781Z,-76,40.80808214847074,-73.956335261533,12,25,121.2890625,1.220000028610229,-34.93979644775391,101.1198959350586,columbia university - teachers college,0-2,walking,new york,united states,222.2957611083984,209.3540802001953,-786.542236328125,843.7376522541115
0,2016-12-08T19:11:07.813Z,2016-12-08T18:58:11.781Z,-76,40.80807804133818,-73.95630902617607,8,25,120.234375,1.220000028610229,-34.94080352783203,101.1199111938477,columbia university - teachers college,0-2,walking,new york,united states,223.3453674316406,209.1249237060547,-786.6093139648438,844.0204971945171
0,2016-12-08T19:11:08.813Z,2016-12-08T18:58:11.781Z,-76,40.80807389229611,-73.95628547302816,8,25,118.4765625,1.220000028610229,-34.93073272705078,101.1197891235352,columbia university - teachers college,0-2,walking,new york,united states,223.4194641113281,207.3979339599609,-783.2294921875,840.4633230468432
0,2016-12-08T19:11:09.813Z,2016-12-08T18:58:11.781Z,-76,40.80807112626807,-73.95626409917507,8,25,111.4453125,1.409999966621399,-34.90253448486328,101.1194534301758,columbia university - teachers college,0-2,walking,new york,united states,232.192138671875,205.5624237060547,-782.4135131835938,841.6293750299002
0,2016-12-08T19:11:10.813Z,2016-12-08T18:58:11.781Z,-76,40.80806806687341,-73.95624448552165,8,25,127.6171875,1.409999966621399,-34.79578018188477,101.1181716918945,columbia university - teachers college,0-2,walking,new york,united states,227.1722106933594,210.0091094970703,-785.6098022460938,844.3303860268248
0,2016-12-08T19:11:11.813Z,2016-12-08T18:58:11.781Z,-76,40.80806869551615,-73.95622998482916,8,25,90.703125,1.230000019073486,-34.70967102050781,101.1171417236328,columbia university - teachers college,0-2,walking,new york,united states,225.1463012695312,209.1167755126953,-784.7217407226562,842.7389234745084
0,2016-12-08T19:11:12.813Z,2016-12-08T18:58:11.781Z,-76,40.80806655813084,-73.95621204755638,8,25,126.2109375,1.230000019073486,-34.67240142822266,101.1166915893555,columbia university - teachers college,0-2,walking,new york,united states,224.92333984375,210.7681121826172,-785.62744140625,843.9337548706191
0,2016-12-08T19:11:14.483Z,2016-12-08T18:58:11.781Z,-76,40.80805960115121,-73.95617717883918,8,25,126.9140625,0.9100000262260437,-34.65477752685547,101.1164855957031,columbia university - teachers college,0-2,walking,new york,united states,220.2047576904297,215.06201171875,-785.6712036132812,843.8133942887839
0,2016-12-08T19:11:14.813Z,2016-12-08T18:58:11.781Z,-76,40.80805960115121,-73.95617717883918,8,25,126.9140625,0.9100000262260437,-34.65377044677734,101.1164703369141,columbia university - teachers college,0-2,walking,new york,united states,220.8040924072266,214.8349456787109,-786.3414306640625,844.5361725156349
0,2016-12-08T19:11:15.813Z,2016-12-08T18:58:11.781Z,-76,40.80805679321364,-73.95616343251798,8,25,139.921875,0.9100000262260437,-34.65377044677734,101.1164703369141,columbia university - teachers college,0-2,walking,new york,united states,223.5032348632812,214.5245208740234,-787.0717163085938,845.8465302071859
0,2016-12-08T19:11:16.813Z,2016-12-08T18:58:11.781Z,-76,40.80805616457091,-73.95615312277708,8,25,118.125,0.7099999785423279,-34.66132354736328,101.1165618896484,columbia university - teachers college,0-2,walking,new york,united states,230.3153381347656,202.7174682617188,-777.469482421875,835.8219445646965
0,2016-12-08T19:11:17.812Z,2016-12-08T18:58:11.781Z,-76,40.80805616457091,-73.95615312277708,8,25,261.2109375,0,-34.66132354736328,101.1165618896484,columbia university - teachers college,0-2,walking,new york,united states,226.1214294433594,206.0331268310547,-775.2571411132812,833.4291721870718
